"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2015","2.2498","2.2765","2.2851","2.2567","","-0.41%"
"07/17/2015","2.2590","2.2850","2.2854","2.2640","","-0.37%"
"07/16/2015","2.2675","2.2830","2.2853","2.2554","","0.09%"
"07/15/2015","2.2655","2.2720","2.2834","2.2554","","0.49%"
"07/14/2015","2.2545","2.2510","2.2722","2.2509","","0.38%"
"07/13/2015","2.2460","2.2585","2.2635","2.2449","","0.22%"
"07/10/2015","2.2410","2.2555","2.2605","2.2429","","0.13%"
"07/09/2015","2.2380","2.2553","2.2556","2.2428","","0.01%"
"07/08/2015","2.2378","2.2553","2.2565","2.2428","","-0.10%"
"07/07/2015","2.2400","2.2575","2.2575","2.2429","","0.01%"
"07/06/2015","2.2398","2.2580","2.2583","2.2447","","-0.03%"
"07/03/2015","2.2405","2.2560","2.2583","2.2438","","0.09%"
"07/02/2015","2.2385","2.2573","2.2574","2.2438","","-0.04%"
"07/01/2015","2.2395","2.2570","2.2573","2.2447","","0.00%"
"06/30/2015","2.2395","2.2460","2.2580","2.2447","","-0.07%"
"06/29/2015","2.2410","2.2605","2.2611","2.2455","","-0.09%"
"06/26/2015","2.2430","2.2470","2.2613","2.2467","","0.04%"
"06/25/2015","2.2420","2.2590","2.2595","2.2460","","0.02%"
"06/24/2015","2.2415","2.2520","2.2595","2.2398","","0.31%"
"06/23/2015","2.2345","2.2520","2.2525","2.2398","","-0.02%"
"06/22/2015","2.2350","2.2550","2.2553","2.2398","","-0.11%"
"06/19/2015","2.2375","2.2515","2.2553","2.2430","","0.16%"
"06/18/2015","2.2340","2.2420","2.2523","2.2395","","0.40%"
"06/17/2015","2.2250","2.2410","2.2423","2.2393","","0.07%"
"06/16/2015","2.2235","2.2370","2.2420","2.2348","","0.18%"
"06/15/2015","2.2195","2.2375","2.2375","2.2348","","-0.02%"
"06/12/2015","2.2200","2.2495","2.2498","2.2335","","-0.54%"
"06/11/2015","2.2320","2.2290","2.2535","2.2290","","0.93%"
"06/10/2015","2.2115","2.2660","2.2660","2.2290","","-1.65%"
"06/09/2015","2.2485","2.2785","2.2790","2.2585","","-0.55%"
"06/08/2015","2.2610","2.2940","2.2940","2.2725","","-0.68%"
"06/05/2015","2.2765","2.2950","2.2953","2.2835","","-0.04%"
"06/04/2015","2.2775","2.2970","2.2973","2.2875","","-0.09%"
"06/03/2015","2.2795","2.3075","2.3080","2.2895","","-0.46%"
"06/02/2015","2.2900","2.3050","2.3080","2.2992","","0.11%"
"06/01/2015","2.2875","2.3015","2.3068","2.2985","","0.15%"
"05/29/2015","2.2840","2.3020","2.3023","2.2995","","-0.02%"
"05/28/2015","2.2845","2.2945","2.3023","2.2945","","0.32%"
"05/27/2015","2.2772","2.2795","2.3010","2.2775","","0.67%"
"05/26/2015","2.2620","2.2781","2.2800","2.2775","","-0.03%"
"05/25/2015","2.2627","2.2795","2.2800","2.2775","","0.03%"
"05/22/2015","2.2620","2.2745","2.2810","2.2725","","0.22%"
"05/21/2015","2.2570","2.2850","2.2872","2.2325","","-0.46%"
"05/20/2015","2.2675","2.3285","2.3290","2.2838","","-1.90%"
"05/19/2015","2.3113","2.3543","2.3549","2.3245","","-1.09%"
"05/18/2015","2.3368","2.3550","2.3598","2.3474","","-0.03%"
"05/15/2015","2.3375","2.3850","2.3850","2.3525","","-1.27%"
"05/14/2015","2.3675","2.3649","2.3853","2.3625","","0.68%"
"05/13/2015","2.3516","2.3455","2.3693","2.3415","","1.01%"
"05/12/2015","2.3280","2.3460","2.3695","2.3369","","-0.02%"
"05/11/2015","2.3285","2.3365","2.3463","2.3295","","0.41%"
"05/08/2015","2.3190","2.3360","2.3370","2.3293","","0.02%"
"05/07/2015","2.3185","2.3300","2.3368","2.3253","","0.26%"
"05/06/2015","2.3125","2.3253","2.3328","2.3175","","0.20%"
"05/05/2015","2.3078","2.3215","2.3304","2.3145","","0.16%"
"05/04/2015","2.3040","2.3335","2.3335","2.3125","","-0.52%"
"05/01/2015","2.3160","2.3250","2.3345","2.3223","","0.37%"
"04/30/2015","2.3075","2.3250","2.3303","2.3225","","0.00%"
"04/29/2015","2.3075","2.3115","2.3252","2.3045","","0.59%"
"04/28/2015","2.2940","2.2876","2.3135","2.2850","","0.73%"
"04/27/2015","2.2774","2.2800","2.2953","2.2778","","0.66%"
"04/24/2015","2.2625","2.2670","2.2853","2.2613","","0.58%"
"04/23/2015","2.2495","2.2595","2.2688","2.2535","","0.33%"
"04/22/2015","2.2420","2.2585","2.2610","2.2515","","0.04%"
"04/21/2015","2.2410","2.2587","2.2591","2.2495","","-0.01%"
"04/20/2015","2.2412","2.2585","2.2591","2.2515","","-0.02%"
"04/17/2015","2.2417","2.2506","2.2594","2.2505","","0.06%"
"04/16/2015","2.2404","2.2545","2.2580","2.2475","","0.15%"
"04/15/2015","2.2370","2.2475","2.2553","2.2405","","0.31%"
"04/14/2015","2.2300","2.2470","2.2482","2.2402","","0.02%"
"04/13/2015","2.2295","2.2475","2.2475","2.2470","","-0.02%"
"04/10/2015","2.2300","2.2470","2.2475","2.2470","","0.02%"
"04/09/2015","2.2295","2.2475","2.2475","2.2470","","-0.02%"
"04/08/2015","2.2300","2.2475","2.2480","2.2405","","0.00%"
"04/07/2015","2.2300","2.2530","2.2533","2.2385","","-0.25%"
"04/06/2015","2.2355","2.2625","2.2625","2.2455","","-0.42%"
"04/03/2015","2.2450","2.2573","2.2630","2.2495","","0.23%"
"04/02/2015","2.2398","2.2465","2.2575","2.2410","","0.48%"
"04/01/2015","2.2290","2.2445","2.2488","2.2375","","0.09%"
"03/31/2015","2.2270","2.2325","2.2450","2.2263","","0.54%"
"03/30/2015","2.2150","2.2330","2.2343","2.2255","","-0.04%"
"03/27/2015","2.2158","2.2285","2.2333","2.2215","","0.22%"
"03/26/2015","2.2110","2.2250","2.2290","2.2175","","0.16%"
"03/25/2015","2.2075","2.2295","2.2300","2.2175","","-0.20%"
"03/24/2015","2.2120","2.2295","2.2303","2.2275","","0.00%"
"03/23/2015","2.2120","2.2170","2.2300","2.2168","","0.57%"
"03/20/2015","2.1995","2.2152","2.2205","2.2115","","0.23%"
"03/19/2015","2.1944","2.2100","2.2235","2.2028","","0.09%"
"03/18/2015","2.1925","2.1950","2.2135","2.1948","","0.69%"
"03/17/2015","2.1775","2.1795","2.1985","2.1795","","0.72%"
"03/16/2015","2.1620","2.1740","2.1835","2.1740","","0.26%"
"03/13/2015","2.1565","2.1784","2.1785","2.1740","","-0.06%"
"03/12/2015","2.1578","2.1850","2.1885","2.1748","","-0.45%"
"03/11/2015","2.1675","2.1850","2.1885","2.1840","","0.00%"
"03/10/2015","2.1675","2.1700","2.1885","2.1700","","0.70%"
"03/09/2015","2.1525","2.1750","2.1785","2.1698","","-0.23%"
"03/06/2015","2.1575","2.1477","2.1885","2.1448","","1.41%"
"03/05/2015","2.1274","2.1300","2.1485","2.1298","","0.71%"
"03/04/2015","2.1125","2.0945","2.1375","2.0945","","1.71%"
"03/03/2015","2.0770","2.0945","2.0945","2.0945","","-0.01%"
"03/02/2015","2.0772","2.1450","2.1450","2.0875","","-2.37%"
"02/27/2015","2.1276","2.2445","2.2445","2.1276","","-4.46%"
"02/26/2015","2.2270","2.2581","2.2585","2.2375","","0.00%"
"02/25/2015","2.2271","2.2950","2.3085","2.2445","","-2.23%"
"02/24/2015","2.2778","2.1945","2.3185","2.1945","","4.63%"
"02/23/2015","2.1770","2.1650","2.2085","2.1598","","1.37%"
"02/20/2015","2.1475","2.1545","2.1785","2.1545","","0.49%"
"02/19/2015","2.1370","2.0905","2.1785","2.0904","","3.09%"
"02/18/2015","2.0730","2.0650","2.0935","2.0650","","1.25%"
"02/17/2015","2.0475","2.0600","2.0735","2.0575","","0.24%"
"02/16/2015","2.0425","2.0400","2.0603","2.0375","","0.99%"
"02/13/2015","2.0225","2.0280","2.0403","2.0275","","0.49%"
"02/12/2015","2.0127","2.0505","2.0505","2.0275","","0.00%"
"02/11/2015","2.0128","2.0545","2.0585","2.0296","","-1.19%"
"02/10/2015","2.0370","2.0345","2.0585","2.0345","","0.99%"
"02/09/2015","2.0170","2.0295","2.0385","2.0295","","0.25%"
"02/06/2015","2.0120","2.0150","2.0335","2.0148","","0.73%"
"02/05/2015","1.9975","2.0045","2.0185","2.0045","","0.53%"
"02/04/2015","1.9870","2.0129","2.0235","2.0045","","-0.03%"
"02/03/2015","1.9876","2.0031","2.0185","2.0001","","1.00%"
"02/02/2015","1.9679","2.0277","2.0279","1.9975","","-1.48%"
"01/30/2015","1.9974","2.0727","2.0730","2.0275","","-2.45%"
"01/29/2015","2.0476","2.0285","2.0735","2.0275","","2.02%"
"01/28/2015","2.0070","2.0130","2.0285","2.0125","","0.75%"
"01/27/2015","1.9921","2.0027","2.0135","1.9975","","0.48%"
"01/26/2015","1.9826","2.0081","2.0134","2.0000","","0.25%"
"01/23/2015","1.9777","1.9983","2.0285","1.9925","","0.02%"
"01/22/2015","1.9773","1.9650","1.9985","1.9605","","1.41%"
"01/21/2015","1.9499","1.9378","1.9655","1.9375","","1.40%"
"01/20/2015","1.9229","1.9429","1.9435","1.9375","","0.04%"
"01/19/2015","1.9222","1.9222","1.9222","1.9222","","0.00%"
"01/16/2015","1.9222","1.9432","1.9435","1.9425","","-0.01%"
"01/15/2015","1.9223","1.9230","1.9435","1.9225","","1.02%"
"01/14/2015","1.9029","1.9230","1.9285","1.9225","","-0.01%"
"01/13/2015","1.9030","1.9227","1.9235","1.9225","","0.02%"
"01/12/2015","1.9027","1.9083","1.9235","1.9075","","0.81%"
"01/09/2015","1.8874","1.9029","1.9085","1.9025","","0.53%"
"01/08/2015","1.8775","1.8929","1.8985","1.8925","","0.28%"
"01/07/2015","1.8722","1.8929","1.8929","1.8929","","0.00%"
"01/06/2015","1.8722","1.8780","1.8935","1.8775","","0.82%"
"01/05/2015","1.8570","1.8830","1.8835","1.8775","","-0.01%"
"01/02/2015","1.8572","1.8827","1.8827","1.8827","","0.00%"
"01/01/2015","1.8572","1.8572","1.8572","1.8572","","0.00%"
"12/31/2014","1.8572","1.8579","1.8835","1.8575","","1.05%"
"12/30/2014","1.8379","1.8482","1.8585","1.8475","","0.56%"
"12/29/2014","1.8277","1.8580","1.8635","1.8475","","-0.54%"
"12/26/2014","1.8376","1.8631","1.8635","1.8575","","-0.28%"
"12/25/2014","1.8428","1.8778","1.8785","1.8625","","-0.78%"
"12/24/2014","1.8573","1.8883","1.8885","1.8775","","-0.54%"
"12/23/2014","1.8673","1.8933","1.8935","1.8875","","-0.25%"
"12/22/2014","1.8720","1.8779","1.9035","1.8778","","0.80%"
"12/19/2014","1.8571","1.8979","1.8985","1.8776","","-1.10%"
"12/18/2014","1.8778","1.9084","1.9185","1.8925","","0.00%"
"12/17/2014","1.8778","1.8683","1.9185","1.8675","","1.63%"
"12/16/2014","1.8476","1.8504","1.8685","1.8490","","1.52%"
"12/15/2014","1.8200","1.8083","1.8505","1.8075","","2.37%"
"12/12/2014","1.7778","1.8481","1.8535","1.8075","","-2.16%"
"12/11/2014","1.8171","1.8484","1.8485","1.8475","","-0.03%"
"12/10/2014","1.8176","1.8882","1.8885","1.8375","","-2.16%"
"12/09/2014","1.8577","1.9179","1.9285","1.8875","","-1.60%"
"12/08/2014","1.8879","1.9078","1.9185","1.8775","","-1.56%"
"12/05/2014","1.9178","1.9180","1.9385","1.9175","","0.90%"
"12/04/2014","1.9006","1.8793","1.9185","1.8792","","1.81%"
"12/03/2014","1.8668","1.8677","1.8795","1.8675","","0.53%"
"12/02/2014","1.8570","1.8443","1.8685","1.8435","","1.13%"
"12/01/2014","1.8362","1.8348","1.8445","1.8345","","0.53%"
"11/28/2014","1.8265","1.8309","1.8355","1.8305","","0.29%"
"11/27/2014","1.8213","1.8272","1.8315","1.8265","","0.24%"
"11/26/2014","1.8170","1.8262","1.8305","1.8250","","0.17%"
"11/25/2014","1.8139","1.8182","1.8265","1.8116","","0.64%"
"11/24/2014","1.8024","1.7973","1.8225","1.7965","","0.90%"
"11/21/2014","1.7864","1.7851","1.8005","1.7845","","0.53%"
"11/20/2014","1.7769","1.7699","1.7855","1.7695","","0.69%"
"11/19/2014","1.7647","1.7631","1.7705","1.7625","","0.40%"
"11/18/2014","1.7576","1.7598","1.7635","1.7595","","0.20%"
"11/17/2014","1.7541","1.7603","1.7605","1.7575","","0.00%"
"11/14/2014","1.7541","1.7611","1.7615","1.7595","","-0.06%"
"11/13/2014","1.7551","1.7611","1.7615","1.7605","","-0.02%"
"11/12/2014","1.7555","1.7571","1.7615","1.7565","","0.21%"
"11/11/2014","1.7518","1.7551","1.7575","1.7545","","0.12%"
"11/10/2014","1.7497","1.7540","1.7555","1.7535","","0.05%"
"11/07/2014","1.7488","1.7520","1.7545","1.7515","","0.11%"
"11/06/2014","1.7468","1.7506","1.7525","1.7505","","0.06%"
"11/05/2014","1.7457","1.7491","1.7515","1.7475","","0.26%"
"11/04/2014","1.7412","1.7483","1.7500","1.7465","","-0.08%"
"11/03/2014","1.7426","1.7503","1.7505","1.7475","","-0.11%"
"10/31/2014","1.7446","1.7521","1.7525","1.7495","","-0.10%"
"10/30/2014","1.7463","1.7511","1.7525","1.7505","","0.07%"
"10/29/2014","1.7451","1.7532","1.7535","1.7505","","-0.14%"
"10/28/2014","1.7475","1.7531","1.7535","1.7525","","-0.02%"
"10/27/2014","1.7478","1.7512","1.7535","1.7505","","0.14%"
"10/24/2014","1.7453","1.7499","1.7515","1.7495","","0.03%"
"10/23/2014","1.7448","1.7486","1.7505","1.7485","","0.06%"
"10/22/2014","1.7437","1.7487","1.7495","1.7485","","0.00%"
"10/21/2014","1.7437","1.7490","1.7495","1.7485","","0.02%"
"10/20/2014","1.7434","1.7497","1.7505","1.7485","","-0.08%"
"10/17/2014","1.7448","1.7492","1.7505","1.7485","","0.07%"
"10/16/2014","1.7435","1.7519","1.7525","1.7485","","-0.17%"
"10/15/2014","1.7464","1.7519","1.7525","1.7515","","0.02%"
"10/14/2014","1.7460","1.7460","1.7460","1.7460","","0.00%"
"10/13/2014","1.7460","1.7519","1.7525","1.7515","","0.00%"
"10/10/2014","1.7460","1.7522","1.7525","1.7515","","0.05%"
"10/09/2014","1.7452","1.7510","1.7515","1.7505","","-0.04%"
"10/08/2014","1.7459","1.7511","1.7515","1.7505","","0.02%"
"10/07/2014","1.7455","1.7511","1.7515","1.7505","","0.00%"
"10/06/2014","1.7455","1.7538","1.7545","1.7505","","-0.17%"
"10/03/2014","1.7485","1.7540","1.7545","1.7497","","0.02%"
"10/02/2014","1.7482","1.7532","1.7545","1.7525","","0.05%"
"10/01/2014","1.7473","1.7491","1.7535","1.7472","","0.19%"
"09/30/2014","1.7439","1.7493","1.7496","1.7472","","0.00%"
"09/29/2014","1.7439","1.7479","1.7500","1.7470","","0.20%"
"09/26/2014","1.7404","1.7501","1.7505","1.7475","","-0.17%"
"09/25/2014","1.7434","1.7501","1.7545","1.7477","","-0.08%"
"09/24/2014","1.7448","1.7470","1.7505","1.7465","","0.18%"
"09/23/2014","1.7416","1.7461","1.7475","1.7450","","0.07%"
"09/22/2014","1.7404","1.7450","1.7475","1.7445","","0.12%"
"09/19/2014","1.7383","1.7469","1.7475","1.7445","","-0.10%"
"09/18/2014","1.7401","1.7420","1.7475","1.7392","","0.27%"
"09/17/2014","1.7354","1.7380","1.7425","1.7375","","-0.12%"
"09/16/2014","1.7375","1.7383","1.7408","1.7355","","0.00%"
"09/15/2014","1.7375","1.7323","1.7408","1.7305","","0.00%"
"09/12/2014","1.7375","1.7359","1.7398","1.7315","","0.43%"
"09/11/2014","1.7301","1.7383","1.7385","1.7355","","-0.43%"
"09/10/2014","1.7375","1.7380","1.7408","1.7375","","0.00%"
"09/09/2014","1.7375","1.7400","1.7418","1.7375","","0.16%"
"09/08/2014","1.7348","1.7419","1.7433","1.7395","","-0.03%"
"09/05/2014","1.7353","1.7439","1.7455","1.7415","","-0.13%"
"09/04/2014","1.7375","1.7380","1.7445","1.7376","","0.30%"
"09/03/2014","1.7323","1.7329","1.7385","1.7325","","0.44%"
"09/02/2014","1.7247","1.7299","1.7335","1.7295","","0.00%"
"09/01/2014","1.7247","1.7313","1.7315","1.7295","","0.00%"
"08/29/2014","1.7247","1.7309","1.7315","1.7305","","-0.01%"
"08/28/2014","1.7248","1.7248","1.7248","1.7248","","0.00%"
"08/27/2014","1.7248","1.7279","1.7315","1.7275","","0.16%"
"08/26/2014","1.7221","1.7232","1.7285","1.7225","","0.30%"
"08/25/2014","1.7170","1.7230","1.7235","1.7225","","-0.07%"
"08/22/2014","1.7182","1.7241","1.7245","1.7225","","-0.01%"
"08/21/2014","1.7183","1.7252","1.7255","1.7235","","-0.06%"
"08/20/2014","1.7193","1.7251","1.7265","1.7245","","-0.04%"
"08/19/2014","1.7200","1.7222","1.7255","1.7215","","0.21%"
"08/18/2014","1.7164","1.7233","1.7235","1.7215","","-0.05%"
"08/15/2014","1.7173","1.7232","1.7255","1.7225","","-0.01%"
"08/14/2014","1.7175","1.7260","1.7265","1.7225","","-0.16%"
"08/13/2014","1.7202","1.7272","1.7285","1.7255","","-0.08%"
"08/12/2014","1.7216","1.7261","1.7275","1.7255","","0.04%"
"08/11/2014","1.7209","1.7239","1.7265","1.7225","","-0.01%"
"08/08/2014","1.7210","1.7249","1.7260","1.7235","","0.09%"
"08/07/2014","1.7194","1.7257","1.7265","1.7245","","-0.09%"
"08/06/2014","1.7210","1.7268","1.7280","1.7250","","0.06%"
"08/05/2014","1.7199","1.7269","1.7335","1.7245","","0.00%"
"08/04/2014","1.7199","1.7313","1.7320","1.7265","","0.33%"
"08/01/2014","1.7142","1.7219","1.7315","1.7215","","0.00%"
"07/31/2014","1.7142","1.7363","1.7365","1.7215","","-0.96%"
"07/30/2014","1.7309","1.7380","1.7385","1.7355","","-0.10%"
"07/29/2014","1.7326","1.7434","1.7445","1.7375","","-0.30%"
"07/28/2014","1.7378","1.7438","1.7442","1.7425","","-0.46%"
"07/25/2014","1.7459","1.7530","1.7535","1.7506","","-0.10%"
"07/24/2014","1.7477","1.7472","1.7535","1.7465","","0.38%"
"07/23/2014","1.7410","1.7468","1.7475","1.7465","","-0.03%"
"07/22/2014","1.7416","1.7467","1.7475","1.7465","","-0.06%"
"07/21/2014","1.7426","1.7500","1.7505","1.7475","","-0.13%"
"07/18/2014","1.7449","1.7502","1.7505","1.7495","","-0.21%"
"07/17/2014","1.7485","1.7541","1.7545","1.7535","","0.00%"
"07/16/2014","1.7485","1.7559","1.7561","1.7535","","-0.10%"
"07/15/2014","1.7503","1.7561","1.7565","1.7556","","-0.71%"
"07/14/2014","1.7629","1.7633","1.7660","1.7555","","0.33%"
"07/11/2014","1.7571","1.7633","1.7635","1.7609","","-0.16%"
"07/10/2014","1.7599","1.7599","1.7599","1.7599","","0.00%"
"07/09/2014","1.7599","1.7599","1.7599","1.7599","","0.00%"
"07/08/2014","1.7599","1.7653","1.7654","1.7647","","0.05%"
"07/07/2014","1.7590","1.7661","1.7665","1.7645","","-0.07%"
"07/04/2014","1.7602","1.7660","1.7665","1.7655","","-0.01%"
"07/03/2014","1.7604","1.7660","1.7665","1.7655","","-0.02%"
"07/02/2014","1.7608","1.7628","1.7665","1.7626","","0.33%"
"07/01/2014","1.7550","1.7606","1.7615","1.7605","","-0.23%"
"06/30/2014","1.7590","1.7648","1.7655","1.7645","","-0.04%"
"06/27/2014","1.7597","1.7660","1.7665","1.7645","","-0.08%"
"06/26/2014","1.7611","1.7684","1.7685","1.7665","","-0.10%"
"06/25/2014","1.7629","1.7629","1.7629","1.7629","","0.00%"
"06/24/2014","1.7629","1.7658","1.7675","1.7645","","0.02%"
"06/23/2014","1.7625","1.7678","1.7685","1.7675","","-0.02%"
"06/20/2014","1.7629","1.7681","1.7681","1.7681","","0.00%"
"06/19/2014","1.7629","1.7679","1.7682","1.7679","","0.50%"
"06/18/2014","1.7541","1.7661","1.7685","1.7626","","-0.36%"
"06/17/2014","1.7604","1.7604","1.7604","1.7604","","0.00%"
"06/16/2014","1.7604","1.7668","1.7675","1.7655","","-0.05%"
"06/13/2014","1.7612","1.7692","1.7695","1.7665","","-0.08%"
"06/12/2014","1.7626","1.7629","1.7695","1.7628","","0.36%"
"06/11/2014","1.7562","1.7617","1.7635","1.7615","","0.12%"
"06/10/2014","1.7541","1.7569","1.7625","1.7565","","0.25%"
"06/09/2014","1.7498","1.7661","1.7661","1.7565","","-0.59%"
"06/06/2014","1.7602","1.7700","1.7705","1.7635","","-0.22%"
"06/05/2014","1.7641","1.7697","1.7706","1.7695","","-0.02%"
"06/04/2014","1.7644","1.7699","1.7705","1.7695","","0.00%"
"06/03/2014","1.7644","1.7700","1.7705","1.7695","","0.00%"
"06/02/2014","1.7644","1.7699","1.7705","1.7695","","-0.02%"
"05/30/2014","1.7648","1.7698","1.7705","1.7695","","0.04%"
"05/29/2014","1.7641","1.7697","1.7705","1.7695","","-0.04%"
"05/28/2014","1.7648","1.7701","1.7705","1.7695","","0.02%"
"05/27/2014","1.7644","1.7660","1.7706","1.7655","","0.26%"
"05/26/2014","1.7598","1.7598","1.7598","1.7598","","0.00%"
"05/23/2014","1.7598","1.7622","1.7675","1.7615","","0.16%"
"05/22/2014","1.7570","1.7582","1.7625","1.7575","","0.26%"
"05/21/2014","1.7524","1.7502","1.7585","1.7495","","0.47%"
"05/20/2014","1.7442","1.7493","1.7505","1.7485","","0.04%"
"05/19/2014","1.7435","1.7493","1.7495","1.7485","","0.01%"
"05/16/2014","1.7434","1.7530","1.7536","1.7485","","-0.21%"
"05/15/2014","1.7470","1.7559","1.7565","1.7525","","-0.21%"
"05/14/2014","1.7506","1.7578","1.7585","1.7555","","-0.13%"
"05/13/2014","1.7529","1.7601","1.7605","1.7575","","-0.06%"
"05/12/2014","1.7540","1.7598","1.7598","1.7598","","0.00%"
"05/09/2014","1.7540","1.7600","1.7605","1.7595","","-0.05%"
"05/08/2014","1.7549","1.7591","1.7605","1.7585","","0.10%"
"05/07/2014","1.7531","1.7588","1.7595","1.7585","","-0.05%"
"05/06/2014","1.7540","1.7587","1.7595","1.7542","","0.04%"
"05/05/2014","1.7533","1.7603","1.7605","1.7585","","-0.08%"
"05/02/2014","1.7547","1.7618","1.7625","1.7595","","-0.12%"
"05/01/2014","1.7568","1.7661","1.7665","1.7615","","-0.19%"
"04/30/2014","1.7601","1.7682","1.7685","1.7655","","-0.11%"
"04/29/2014","1.7621","1.7661","1.7685","1.7655","","0.09%"
"04/28/2014","1.7606","1.7641","1.7665","1.7635","","0.12%"
"04/25/2014","1.7585","1.7581","1.7645","1.7575","","0.34%"
"04/24/2014","1.7526","1.7541","1.7585","1.7535","","0.24%"
"04/23/2014","1.7484","1.7529","1.7545","1.7525","","0.03%"
"04/22/2014","1.7479","1.7519","1.7535","1.7515","","0.09%"
"04/21/2014","1.7464","1.7521","1.7521","1.7521","","0.00%"
"04/18/2014","1.7464","1.7520","1.7526","1.7515","","0.02%"
"04/17/2014","1.7461","1.7520","1.7525","1.7515","","-0.05%"
"04/16/2014","1.7469","1.7499","1.7525","1.7495","","0.11%"
"04/15/2014","1.7449","1.7499","1.7505","1.7495","","0.01%"
"04/14/2014","1.7448","1.7489","1.7505","1.7485","","0.05%"
"04/11/2014","1.7439","1.7471","1.7495","1.7466","","0.16%"
"04/10/2014","1.7411","1.7456","1.7475","1.7455","","0.03%"
"04/09/2014","1.7406","1.7465","1.7465","1.7455","","-0.02%"
"04/08/2014","1.7410","1.7459","1.7465","1.7455","","0.05%"
"04/07/2014","1.7401","1.7459","1.7465","1.7455","","-0.02%"
"04/04/2014","1.7404","1.7479","1.7485","1.7455","","-0.13%"
"04/03/2014","1.7426","1.7479","1.7485","1.7475","","-0.01%"
"04/02/2014","1.7428","1.7451","1.7505","1.7445","","0.18%"
"04/01/2014","1.7397","1.7429","1.7456","1.7425","","0.16%"
"03/31/2014","1.7370","1.7459","1.7465","1.7425","","-0.12%"
"03/28/2014","1.7391","1.7513","1.7515","1.7455","","-0.38%"
"03/27/2014","1.7458","1.7490","1.7515","1.7485","","0.13%"
"03/26/2014","1.7435","1.7437","1.7496","1.7437","","0.29%"
"03/25/2014","1.7385","1.7440","1.7445","1.7435","","0.00%"
"03/24/2014","1.7385","1.7440","1.7445","1.7415","","0.01%"
"03/21/2014","1.7383","1.7390","1.7445","1.7385","","0.30%"
"03/20/2014","1.7331","1.7353","1.7415","1.7345","","0.21%"
"03/19/2014","1.7295","1.7304","1.7355","1.7295","","0.27%"
"03/18/2014","1.7249","1.7239","1.7305","1.7235","","0.44%"
"03/17/2014","1.7173","1.7222","1.7245","1.7215","","0.08%"
